match_id,match_url,match_date,player,team,rating,ACS,Kills,Deaths,Assists,K/D Diff,KAST,ADR,HS%,First Kills,First Deaths,First Kill/Death Diff
359617,https://www.vlr.gg/359617/all-gamers-vs-funplus-phoenix-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-29,AAAAY,FPX,,202.0,46.0,43.0,27.0,3.0,,142.0,36%,3.0,4.0,-1.0
359617,https://www.vlr.gg/359617/all-gamers-vs-funplus-phoenix-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-29,Autumn,FPX,,157.0,35.0,49.0,19.0,-14.0,,106.0,32%,10.0,6.0,4.0
349590,https://www.vlr.gg/349590/papara-supermassive-vs-s2g-esports-challengers-league-2024-t-rkiye-birlik-split-2-regular-season/?map=all,2024-06-29,Izzy,SUP,1.17,253.0,47.0,49.0,33.0,-2.0,84%,175.0,26%,17.0,8.0,9.0
349590,https://www.vlr.gg/349590/papara-supermassive-vs-s2g-esports-challengers-league-2024-t-rkiye-birlik-split-2-regular-season/?map=all,2024-06-29,OXMANN,SUP,1.16,221.0,55.0,42.0,16.0,13.0,71%,133.0,37%,6.0,7.0,-1.0
349590,https://www.vlr.gg/349590/papara-supermassive-vs-s2g-esports-challengers-league-2024-t-rkiye-birlik-split-2-regular-season/?map=all,2024-06-29,skylen,SUP,1.13,216.0,48.0,44.0,26.0,4.0,79%,135.0,27%,8.0,3.0,5.0
349590,https://www.vlr.gg/349590/papara-supermassive-vs-s2g-esports-challengers-league-2024-t-rkiye-birlik-split-2-regular-season/?map=all,2024-06-29,sterben,SUP,0.97,189.0,39.0,45.0,35.0,-6.0,79%,127.0,23%,0.0,6.0,-6.0
349590,https://www.vlr.gg/349590/papara-supermassive-vs-s2g-esports-challengers-league-2024-t-rkiye-birlik-split-2-regular-season/?map=all,2024-06-29,SouhcNi,SUP,0.97,177.0,38.0,41.0,26.0,-3.0,81%,116.0,27%,3.0,5.0,-2.0
349590,https://www.vlr.gg/349590/papara-supermassive-vs-s2g-esports-challengers-league-2024-t-rkiye-birlik-split-2-regular-season/?map=all,2024-06-29,lauress,S2G,1.2,213.0,52.0,36.0,10.0,16.0,78%,137.0,25%,5.0,3.0,2.0
349590,https://www.vlr.gg/349590/papara-supermassive-vs-s2g-esports-challengers-league-2024-t-rkiye-birlik-split-2-regular-season/?map=all,2024-06-29,russ,S2G,1.14,234.0,54.0,45.0,13.0,9.0,75%,160.0,32%,10.0,5.0,5.0
349590,https://www.vlr.gg/349590/papara-supermassive-vs-s2g-esports-challengers-league-2024-t-rkiye-birlik-split-2-regular-season/?map=all,2024-06-29,Patrui,S2G,0.92,170.0,38.0,43.0,27.0,-5.0,79%,113.0,28%,2.0,5.0,-3.0
349590,https://www.vlr.gg/349590/papara-supermassive-vs-s2g-esports-challengers-league-2024-t-rkiye-birlik-split-2-regular-season/?map=all,2024-06-29,batujnax,S2G,0.81,195.0,40.0,53.0,22.0,-13.0,71%,131.0,21%,11.0,14.0,-3.0
349590,https://www.vlr.gg/349590/papara-supermassive-vs-s2g-esports-challengers-league-2024-t-rkiye-birlik-split-2-regular-season/?map=all,2024-06-29,jeyj7y,S2G,0.78,179.0,37.0,50.0,16.0,-13.0,68%,121.0,26%,1.0,7.0,-6.0
314353,https://www.vlr.gg/314353/zeta-division-vs-rex-regum-qeon-champions-tour-2024-pacific-stage-2-w3/?map=all,2024-06-29,Dep,ZETA,1.13,238.0,35.0,31.0,6.0,4.0,70%,152.0,28%,13.0,9.0,4.0
314353,https://www.vlr.gg/314353/zeta-division-vs-rex-regum-qeon-champions-tour-2024-pacific-stage-2-w3/?map=all,2024-06-29,SugarZ3ro,ZETA,0.99,189.0,31.0,34.0,14.0,-3.0,73%,128.0,37%,1.0,1.0,0.0
314353,https://www.vlr.gg/314353/zeta-division-vs-rex-regum-qeon-champions-tour-2024-pacific-stage-2-w3/?map=all,2024-06-29,Laz,ZETA,0.97,198.0,30.0,32.0,18.0,-2.0,75%,125.0,43%,0.0,3.0,-3.0
314353,https://www.vlr.gg/314353/zeta-division-vs-rex-regum-qeon-champions-tour-2024-pacific-stage-2-w3/?map=all,2024-06-29,hiroronn,ZETA,0.93,168.0,25.0,28.0,8.0,-3.0,75%,107.0,35%,4.0,6.0,-2.0
314353,https://www.vlr.gg/314353/zeta-division-vs-rex-regum-qeon-champions-tour-2024-pacific-stage-2-w3/?map=all,2024-06-29,yuran,ZETA,0.71,119.0,16.0,30.0,20.0,-14.0,70%,86.0,27%,3.0,4.0,-1.0
314353,https://www.vlr.gg/314353/zeta-division-vs-rex-regum-qeon-champions-tour-2024-pacific-stage-2-w3/?map=all,2024-06-29,xffero,RRQ,1.36,272.0,42.0,28.0,18.0,14.0,82%,178.0,27%,6.0,4.0,2.0
314353,https://www.vlr.gg/314353/zeta-division-vs-rex-regum-qeon-champions-tour-2024-pacific-stage-2-w3/?map=all,2024-06-29,Jemkin,RRQ,1.14,229.0,37.0,28.0,3.0,9.0,75%,141.0,29%,5.0,5.0,0.0
314353,https://www.vlr.gg/314353/zeta-division-vs-rex-regum-qeon-champions-tour-2024-pacific-stage-2-w3/?map=all,2024-06-29,Monyet,RRQ,1.06,198.0,28.0,29.0,15.0,-1.0,73%,137.0,30%,5.0,4.0,1.0
314353,https://www.vlr.gg/314353/zeta-division-vs-rex-regum-qeon-champions-tour-2024-pacific-stage-2-w3/?map=all,2024-06-29,Estrella,RRQ,0.97,143.0,23.0,23.0,19.0,0.0,82%,97.0,42%,2.0,3.0,-1.0
314353,https://www.vlr.gg/314353/zeta-division-vs-rex-regum-qeon-champions-tour-2024-pacific-stage-2-w3/?map=all,2024-06-29,Lmemore,RRQ,0.81,165.0,25.0,30.0,7.0,-5.0,68%,108.0,25%,5.0,5.0,0.0
359616,https://www.vlr.gg/359616/titan-esports-club-vs-tyloo-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-29,Rb,TEC,,232.0,53.0,55.0,9.0,-2.0,,157.0,22%,5.0,12.0,-7.0
359616,https://www.vlr.gg/359616/titan-esports-club-vs-tyloo-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-29,AC,TEC,,232.0,54.0,49.0,35.0,5.0,,149.0,30%,7.0,2.0,5.0
359616,https://www.vlr.gg/359616/titan-esports-club-vs-tyloo-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-29,B1ack,TEC,,189.0,42.0,48.0,32.0,-6.0,,119.0,22%,5.0,5.0,0.0
359616,https://www.vlr.gg/359616/titan-esports-club-vs-tyloo-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-29,Abo,TEC,,186.0,47.0,52.0,11.0,-5.0,,130.0,34%,7.0,13.0,-6.0
359616,https://www.vlr.gg/359616/titan-esports-club-vs-tyloo-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-29,LockM,TEC,,185.0,41.0,47.0,25.0,-6.0,,124.0,27%,6.0,5.0,1.0
359616,https://www.vlr.gg/359616/titan-esports-club-vs-tyloo-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-29,Ninebody,TYL,,296.0,68.0,47.0,17.0,21.0,,188.0,22%,23.0,17.0,6.0
359616,https://www.vlr.gg/359616/titan-esports-club-vs-tyloo-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-29,Scales,TYL,,220.0,53.0,45.0,37.0,8.0,,141.0,25%,5.0,2.0,3.0
359616,https://www.vlr.gg/359616/titan-esports-club-vs-tyloo-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-29,zjc,TYL,,182.0,42.0,48.0,21.0,-6.0,,137.0,24%,1.0,5.0,-4.0
359616,https://www.vlr.gg/359616/titan-esports-club-vs-tyloo-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-29,coldfish,TYL,,177.0,42.0,46.0,25.0,-4.0,,118.0,21%,7.0,2.0,5.0
359616,https://www.vlr.gg/359616/titan-esports-club-vs-tyloo-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-29,Eren,TYL,,176.0,46.0,51.0,10.0,-5.0,,125.0,33%,1.0,4.0,-3.0
314352,https://www.vlr.gg/314352/talon-esports-vs-detonation-focusme-champions-tour-2024-pacific-stage-2-w3/?map=all,2024-06-29,Governor,TLN,1.27,319.0,48.0,35.0,12.0,13.0,84%,177.0,16%,15.0,6.0,9.0
314352,https://www.vlr.gg/314352/talon-esports-vs-detonation-focusme-champions-tour-2024-pacific-stage-2-w3/?map=all,2024-06-29,JitBoyS,TLN,1.17,234.0,34.0,26.0,15.0,8.0,77%,145.0,40%,5.0,3.0,2.0
314352,https://www.vlr.gg/314352/talon-esports-vs-detonation-focusme-champions-tour-2024-pacific-stage-2-w3/?map=all,2024-06-29,Surf,TLN,1.13,182.0,31.0,23.0,11.0,8.0,74%,113.0,60%,2.0,3.0,-1.0
314352,https://www.vlr.gg/314352/talon-esports-vs-detonation-focusme-champions-tour-2024-pacific-stage-2-w3/?map=all,2024-06-29,Crws,TLN,1.06,175.0,27.0,24.0,13.0,3.0,70%,123.0,19%,1.0,1.0,0.0
314352,https://www.vlr.gg/314352/talon-esports-vs-detonation-focusme-champions-tour-2024-pacific-stage-2-w3/?map=all,2024-06-29,ban,TLN,0.92,168.0,27.0,27.0,10.0,0.0,65%,112.0,37%,3.0,4.0,-1.0
314352,https://www.vlr.gg/314352/talon-esports-vs-detonation-focusme-champions-tour-2024-pacific-stage-2-w3/?map=all,2024-06-29,SSeeS,DFM,1.09,211.0,33.0,32.0,15.0,1.0,67%,132.0,45%,2.0,5.0,-3.0
314352,https://www.vlr.gg/314352/talon-esports-vs-detonation-focusme-champions-tour-2024-pacific-stage-2-w3/?map=all,2024-06-29,Meiy,DFM,0.98,229.0,37.0,37.0,7.0,0.0,70%,136.0,18%,8.0,10.0,-2.0
314352,https://www.vlr.gg/314352/talon-esports-vs-detonation-focusme-champions-tour-2024-pacific-stage-2-w3/?map=all,2024-06-29,neth,DFM,0.8,148.0,20.0,32.0,23.0,-12.0,77%,105.0,27%,2.0,3.0,-1.0
314352,https://www.vlr.gg/314352/talon-esports-vs-detonation-focusme-champions-tour-2024-pacific-stage-2-w3/?map=all,2024-06-29,Medusa,DFM,0.76,158.0,22.0,32.0,8.0,-10.0,67%,112.0,29%,2.0,4.0,-2.0
314352,https://www.vlr.gg/314352/talon-esports-vs-detonation-focusme-champions-tour-2024-pacific-stage-2-w3/?map=all,2024-06-29,Anthem,DFM,0.72,151.0,23.0,34.0,13.0,-11.0,74%,85.0,14%,3.0,4.0,-1.0
366443,https://www.vlr.gg/366443/penguin-party-vs-polar-bear-game-changers-2024-oceania-stage-2-ubqf/?map=all,2024-06-28,tiff,PIP,1.57,252.0,33.0,16.0,10.0,17.0,77%,155.0,29%,3.0,2.0,1.0
366443,https://www.vlr.gg/366443/penguin-party-vs-polar-bear-game-changers-2024-oceania-stage-2-ubqf/?map=all,2024-06-28,silv,PIP,1.32,213.0,27.0,19.0,14.0,8.0,74%,137.0,31%,3.0,4.0,-1.0
366443,https://www.vlr.gg/366443/penguin-party-vs-polar-bear-game-changers-2024-oceania-stage-2-ubqf/?map=all,2024-06-28,yumi,PIP,1.23,214.0,28.0,21.0,17.0,7.0,77%,141.0,26%,4.0,4.0,0.0
366443,https://www.vlr.gg/366443/penguin-party-vs-polar-bear-game-changers-2024-oceania-stage-2-ubqf/?map=all,2024-06-28,soko,PIP,1.19,249.0,33.0,24.0,8.0,9.0,77%,156.0,34%,6.0,5.0,1.0
366443,https://www.vlr.gg/366443/penguin-party-vs-polar-bear-game-changers-2024-oceania-stage-2-ubqf/?map=all,2024-06-28,blue,PIP,1.08,157.0,20.0,16.0,5.0,4.0,80%,99.0,35%,3.0,1.0,2.0
366443,https://www.vlr.gg/366443/penguin-party-vs-polar-bear-game-changers-2024-oceania-stage-2-ubqf/?map=all,2024-06-28,donk,BEAR,0.96,213.0,25.0,28.0,5.0,-3.0,66%,137.0,22%,9.0,5.0,4.0
366443,https://www.vlr.gg/366443/penguin-party-vs-polar-bear-game-changers-2024-oceania-stage-2-ubqf/?map=all,2024-06-28,Jinx,BEAR,0.86,181.0,22.0,25.0,10.0,-3.0,69%,117.0,11%,2.0,0.0,2.0
366443,https://www.vlr.gg/366443/penguin-party-vs-polar-bear-game-changers-2024-oceania-stage-2-ubqf/?map=all,2024-06-28,lielahh,BEAR,0.75,182.0,22.0,30.0,16.0,-8.0,66%,116.0,28%,3.0,9.0,-6.0
366443,https://www.vlr.gg/366443/penguin-party-vs-polar-bear-game-changers-2024-oceania-stage-2-ubqf/?map=all,2024-06-28,me1ody,BEAR,0.56,143.0,16.0,28.0,7.0,-12.0,57%,91.0,10%,1.0,3.0,-2.0
366443,https://www.vlr.gg/366443/penguin-party-vs-polar-bear-game-changers-2024-oceania-stage-2-ubqf/?map=all,2024-06-28,lily,BEAR,0.37,97.0,11.0,30.0,2.0,-19.0,51%,70.0,17%,1.0,2.0,-1.0
366445,https://www.vlr.gg/366445/swaglord9000-vs-scissor-sisters-game-changers-2024-oceania-stage-2-ubqf/?map=all,2024-06-28,alannah,SL9,1.65,295.0,34.0,15.0,12.0,19.0,85%,201.0,35%,4.0,4.0,0.0
366445,https://www.vlr.gg/366445/swaglord9000-vs-scissor-sisters-game-changers-2024-oceania-stage-2-ubqf/?map=all,2024-06-28,Emi,SL9,1.44,263.0,32.0,18.0,20.0,14.0,88%,168.0,16%,4.0,0.0,4.0
366445,https://www.vlr.gg/366445/swaglord9000-vs-scissor-sisters-game-changers-2024-oceania-stage-2-ubqf/?map=all,2024-06-28,bethany,SL9,1.31,260.0,29.0,21.0,12.0,8.0,79%,171.0,24%,5.0,2.0,3.0
366445,https://www.vlr.gg/366445/swaglord9000-vs-scissor-sisters-game-changers-2024-oceania-stage-2-ubqf/?map=all,2024-06-28,Rosa,SL9,1.15,222.0,27.0,20.0,6.0,7.0,76%,147.0,14%,4.0,5.0,-1.0
366445,https://www.vlr.gg/366445/swaglord9000-vs-scissor-sisters-game-changers-2024-oceania-stage-2-ubqf/?map=all,2024-06-28,ferret,SL9,0.86,161.0,21.0,20.0,11.0,1.0,70%,101.0,23%,3.0,2.0,1.0
366445,https://www.vlr.gg/366445/swaglord9000-vs-scissor-sisters-game-changers-2024-oceania-stage-2-ubqf/?map=all,2024-06-28,ZenSan1ty,SNIP,0.94,201.0,22.0,28.0,8.0,-6.0,61%,126.0,32%,3.0,5.0,-2.0
366445,https://www.vlr.gg/366445/swaglord9000-vs-scissor-sisters-game-changers-2024-oceania-stage-2-ubqf/?map=all,2024-06-28,Nila,SNIP,0.9,200.0,23.0,27.0,3.0,-4.0,58%,131.0,22%,3.0,5.0,-2.0
366445,https://www.vlr.gg/366445/swaglord9000-vs-scissor-sisters-game-changers-2024-oceania-stage-2-ubqf/?map=all,2024-06-28,molly,SNIP,0.87,188.0,20.0,28.0,3.0,-8.0,58%,130.0,17%,0.0,0.0,0.0
366445,https://www.vlr.gg/366445/swaglord9000-vs-scissor-sisters-game-changers-2024-oceania-stage-2-ubqf/?map=all,2024-06-28,Pink,SNIP,0.55,159.0,15.0,30.0,10.0,-15.0,52%,117.0,18%,2.0,4.0,-2.0
366445,https://www.vlr.gg/366445/swaglord9000-vs-scissor-sisters-game-changers-2024-oceania-stage-2-ubqf/?map=all,2024-06-28,Evalin,SNIP,0.36,123.0,13.0,30.0,5.0,-17.0,52%,78.0,24%,5.0,6.0,-1.0
362337,https://www.vlr.gg/362337/e-xolos-lazer-vs-reta-esports-challengers-league-2024-latam-north-ace-split-2-gf/?map=all,2024-06-28,Mited,EXL,1.04,173.0,72.0,67.0,38.0,5.0,71%,117.0,27%,12.0,5.0,7.0
362337,https://www.vlr.gg/362337/e-xolos-lazer-vs-reta-esports-challengers-league-2024-latam-north-ace-split-2-gf/?map=all,2024-06-28,Virtyy,EXL,1.04,265.0,99.0,98.0,24.0,1.0,74%,171.0,23%,30.0,24.0,6.0
362337,https://www.vlr.gg/362337/e-xolos-lazer-vs-reta-esports-challengers-league-2024-latam-north-ace-split-2-gf/?map=all,2024-06-28,Darker,EXL,1.0,203.0,79.0,87.0,49.0,-8.0,70%,137.0,29%,1.0,6.0,-5.0
362337,https://www.vlr.gg/362337/e-xolos-lazer-vs-reta-esports-challengers-league-2024-latam-north-ace-split-2-gf/?map=all,2024-06-28,Feniz,EXL,0.95,182.0,75.0,82.0,23.0,-7.0,70%,121.0,29%,11.0,5.0,6.0
362337,https://www.vlr.gg/362337/e-xolos-lazer-vs-reta-esports-challengers-league-2024-latam-north-ace-split-2-gf/?map=all,2024-06-28,Jow,EXL,0.85,164.0,64.0,82.0,36.0,-18.0,73%,110.0,38%,12.0,8.0,4.0
362337,https://www.vlr.gg/362337/e-xolos-lazer-vs-reta-esports-challengers-league-2024-latam-north-ace-split-2-gf/?map=all,2024-06-28,NagZ,RETA,1.23,234.0,95.0,76.0,27.0,19.0,75%,158.0,24%,9.0,11.0,-2.0
362337,https://www.vlr.gg/362337/e-xolos-lazer-vs-reta-esports-challengers-league-2024-latam-north-ace-split-2-gf/?map=all,2024-06-28,delz1k,RETA,1.14,212.0,86.0,75.0,49.0,11.0,76%,132.0,23%,7.0,8.0,-1.0
362337,https://www.vlr.gg/362337/e-xolos-lazer-vs-reta-esports-challengers-league-2024-latam-north-ace-split-2-gf/?map=all,2024-06-28,suther,RETA,1.0,185.0,68.0,76.0,71.0,-8.0,76%,120.0,21%,7.0,2.0,5.0
362337,https://www.vlr.gg/362337/e-xolos-lazer-vs-reta-esports-challengers-league-2024-latam-north-ace-split-2-gf/?map=all,2024-06-28,murizzz,RETA,0.95,188.0,77.0,81.0,41.0,-4.0,74%,121.0,22%,7.0,20.0,-13.0
362337,https://www.vlr.gg/362337/e-xolos-lazer-vs-reta-esports-challengers-league-2024-latam-north-ace-split-2-gf/?map=all,2024-06-28,snw,RETA,0.94,217.0,90.0,82.0,16.0,8.0,71%,142.0,23%,18.0,25.0,-7.0
350799,https://www.vlr.gg/350799/yfp-gaming-vs-m80-challengers-league-2024-north-america-stage-2-w5/?map=all,2024-06-28,jakee,YFP,1.19,206.0,46.0,40.0,35.0,6.0,74%,130.0,27%,4.0,9.0,-5.0
350799,https://www.vlr.gg/350799/yfp-gaming-vs-m80-challengers-league-2024-north-america-stage-2-w5/?map=all,2024-06-28,fiziq,YFP,1.01,181.0,37.0,39.0,14.0,-2.0,67%,112.0,15%,8.0,8.0,0.0
350799,https://www.vlr.gg/350799/yfp-gaming-vs-m80-challengers-league-2024-north-america-stage-2-w5/?map=all,2024-06-28,penny,YFP,0.97,209.0,46.0,44.0,9.0,2.0,69%,137.0,29%,6.0,12.0,-6.0
350799,https://www.vlr.gg/350799/yfp-gaming-vs-m80-challengers-league-2024-north-america-stage-2-w5/?map=all,2024-06-28,Will,YFP,0.87,159.0,33.0,43.0,22.0,-10.0,67%,105.0,19%,3.0,2.0,1.0
350799,https://www.vlr.gg/350799/yfp-gaming-vs-m80-challengers-league-2024-north-america-stage-2-w5/?map=all,2024-06-28,thief,YFP,0.77,152.0,31.0,45.0,18.0,-14.0,62%,96.0,20%,6.0,3.0,3.0
350799,https://www.vlr.gg/350799/yfp-gaming-vs-m80-challengers-league-2024-north-america-stage-2-w5/?map=all,2024-06-28,zander,M80,1.18,236.0,53.0,41.0,21.0,12.0,75%,142.0,25%,8.0,5.0,3.0
350799,https://www.vlr.gg/350799/yfp-gaming-vs-m80-challengers-league-2024-north-america-stage-2-w5/?map=all,2024-06-28,koalanoob,M80,1.12,260.0,55.0,42.0,7.0,13.0,72%,165.0,26%,11.0,11.0,0.0
350799,https://www.vlr.gg/350799/yfp-gaming-vs-m80-challengers-league-2024-north-america-stage-2-w5/?map=all,2024-06-28,NiSMO,M80,1.08,182.0,37.0,35.0,24.0,2.0,69%,115.0,41%,4.0,3.0,1.0
350799,https://www.vlr.gg/350799/yfp-gaming-vs-m80-challengers-league-2024-north-america-stage-2-w5/?map=all,2024-06-28,BcJ,M80,0.98,176.0,37.0,37.0,17.0,0.0,70%,121.0,22%,5.0,2.0,3.0
350799,https://www.vlr.gg/350799/yfp-gaming-vs-m80-challengers-league-2024-north-america-stage-2-w5/?map=all,2024-06-28,neT,M80,0.83,144.0,29.0,38.0,10.0,-9.0,59%,97.0,22%,6.0,6.0,0.0
350798,https://www.vlr.gg/350798/fluffy-aimers-vs-dough-bros-challengers-league-2024-north-america-stage-2-w5/?map=all,2024-06-28,mummAy,FAIM,1.51,231.0,32.0,17.0,24.0,15.0,89%,144.0,33%,2.0,0.0,2.0
350798,https://www.vlr.gg/350798/fluffy-aimers-vs-dough-bros-challengers-league-2024-north-america-stage-2-w5/?map=all,2024-06-28,Jonaaa6,FAIM,1.46,255.0,33.0,19.0,10.0,14.0,84%,173.0,34%,1.0,1.0,0.0
350798,https://www.vlr.gg/350798/fluffy-aimers-vs-dough-bros-challengers-league-2024-north-america-stage-2-w5/?map=all,2024-06-28,neptune,FAIM,1.36,252.0,36.0,22.0,25.0,14.0,84%,162.0,48%,3.0,4.0,-1.0
350798,https://www.vlr.gg/350798/fluffy-aimers-vs-dough-bros-challengers-league-2024-north-america-stage-2-w5/?map=all,2024-06-28,bones,FAIM,1.34,279.0,40.0,21.0,10.0,19.0,81%,169.0,26%,7.0,8.0,-1.0
350798,https://www.vlr.gg/350798/fluffy-aimers-vs-dough-bros-challengers-league-2024-north-america-stage-2-w5/?map=all,2024-06-28,Paincakes,FAIM,0.93,208.0,25.0,25.0,13.0,0.0,78%,129.0,32%,6.0,5.0,1.0
350798,https://www.vlr.gg/350798/fluffy-aimers-vs-dough-bros-challengers-league-2024-north-america-stage-2-w5/?map=all,2024-06-28,Ange,DB,0.94,205.0,25.0,32.0,13.0,-7.0,68%,127.0,23%,5.0,5.0,0.0
350798,https://www.vlr.gg/350798/fluffy-aimers-vs-dough-bros-challengers-league-2024-north-america-stage-2-w5/?map=all,2024-06-28,ZachaREEE,DB,0.85,198.0,25.0,32.0,5.0,-7.0,59%,136.0,26%,5.0,9.0,-4.0
350798,https://www.vlr.gg/350798/fluffy-aimers-vs-dough-bros-challengers-league-2024-north-america-stage-2-w5/?map=all,2024-06-28,Drone,DB,0.65,166.0,20.0,32.0,9.0,-12.0,54%,107.0,37%,3.0,2.0,1.0
350798,https://www.vlr.gg/350798/fluffy-aimers-vs-dough-bros-challengers-league-2024-north-america-stage-2-w5/?map=all,2024-06-28,riku,DB,0.6,168.0,20.0,37.0,12.0,-17.0,68%,114.0,19%,4.0,3.0,1.0
350798,https://www.vlr.gg/350798/fluffy-aimers-vs-dough-bros-challengers-league-2024-north-america-stage-2-w5/?map=all,2024-06-28,Precision,DB,0.54,123.0,14.0,33.0,10.0,-19.0,59%,81.0,20%,1.0,0.0,1.0
353165,https://www.vlr.gg/353165/fnatic-vs-karmine-corp-champions-tour-2024-emea-stage-2-w2/?map=all,2024-06-28,Derke,FNC,1.43,278.0,37.0,22.0,9.0,15.0,84%,180.0,26%,9.0,6.0,3.0
353165,https://www.vlr.gg/353165/fnatic-vs-karmine-corp-champions-tour-2024-emea-stage-2-w2/?map=all,2024-06-28,hiro,FNC,1.42,269.0,35.0,22.0,16.0,13.0,70%,163.0,33%,5.0,1.0,4.0
353165,https://www.vlr.gg/353165/fnatic-vs-karmine-corp-champions-tour-2024-emea-stage-2-w2/?map=all,2024-06-28,Alfajer,FNC,1.17,230.0,32.0,23.0,9.0,9.0,76%,159.0,23%,1.0,2.0,-1.0
353165,https://www.vlr.gg/353165/fnatic-vs-karmine-corp-champions-tour-2024-emea-stage-2-w2/?map=all,2024-06-28,Chronicle,FNC,1.17,208.0,28.0,21.0,17.0,7.0,84%,150.0,23%,4.0,3.0,1.0
353165,https://www.vlr.gg/353165/fnatic-vs-karmine-corp-champions-tour-2024-emea-stage-2-w2/?map=all,2024-06-28,Boaster,FNC,0.9,152.0,20.0,25.0,22.0,-5.0,76%,94.0,22%,3.0,3.0,0.0
353165,https://www.vlr.gg/353165/fnatic-vs-karmine-corp-champions-tour-2024-emea-stage-2-w2/?map=all,2024-06-28,marteen,KC,1.07,250.0,29.0,31.0,9.0,-2.0,76%,168.0,29%,5.0,5.0,0.0
353165,https://www.vlr.gg/353165/fnatic-vs-karmine-corp-champions-tour-2024-emea-stage-2-w2/?map=all,2024-06-28,N4RRATE,KC,0.89,184.0,24.0,30.0,6.0,-6.0,70%,131.0,23%,1.0,1.0,0.0
353165,https://www.vlr.gg/353165/fnatic-vs-karmine-corp-champions-tour-2024-emea-stage-2-w2/?map=all,2024-06-28,tomaszy,KC,0.85,191.0,24.0,31.0,7.0,-7.0,57%,140.0,34%,1.0,6.0,-5.0
353165,https://www.vlr.gg/353165/fnatic-vs-karmine-corp-champions-tour-2024-emea-stage-2-w2/?map=all,2024-06-28,MAGNUM,KC,0.82,161.0,21.0,29.0,8.0,-8.0,78%,110.0,41%,6.0,7.0,-1.0
353165,https://www.vlr.gg/353165/fnatic-vs-karmine-corp-champions-tour-2024-emea-stage-2-w2/?map=all,2024-06-28,sh1n,KC,0.43,122.0,15.0,31.0,8.0,-16.0,51%,78.0,14%,2.0,3.0,-1.0
353164,https://www.vlr.gg/353164/koi-vs-gentle-mates-champions-tour-2024-emea-stage-2-w2/?map=all,2024-06-28,sheydos,MKOI,1.31,235.0,40.0,27.0,8.0,13.0,85%,156.0,28%,4.0,3.0,1.0
353164,https://www.vlr.gg/353164/koi-vs-gentle-mates-champions-tour-2024-emea-stage-2-w2/?map=all,2024-06-28,grubinho,MKOI,1.15,215.0,36.0,32.0,17.0,4.0,81%,137.0,38%,6.0,4.0,2.0
353164,https://www.vlr.gg/353164/koi-vs-gentle-mates-champions-tour-2024-emea-stage-2-w2/?map=all,2024-06-28,kamo,MKOI,0.95,224.0,35.0,37.0,9.0,-2.0,71%,144.0,19%,7.0,7.0,0.0
353164,https://www.vlr.gg/353164/koi-vs-gentle-mates-champions-tour-2024-emea-stage-2-w2/?map=all,2024-06-28,starxo,MKOI,0.91,164.0,29.0,32.0,13.0,-3.0,73%,114.0,26%,1.0,10.0,-9.0
353164,https://www.vlr.gg/353164/koi-vs-gentle-mates-champions-tour-2024-emea-stage-2-w2/?map=all,2024-06-28,ShadoW,MKOI,0.59,125.0,20.0,36.0,15.0,-16.0,79%,84.0,14%,1.0,4.0,-3.0
353164,https://www.vlr.gg/353164/koi-vs-gentle-mates-champions-tour-2024-emea-stage-2-w2/?map=all,2024-06-28,TakaS,M8,1.44,273.0,45.0,28.0,10.0,17.0,88%,170.0,25%,17.0,3.0,14.0
353164,https://www.vlr.gg/353164/koi-vs-gentle-mates-champions-tour-2024-emea-stage-2-w2/?map=all,2024-06-28,nataNk,M8,1.05,191.0,34.0,31.0,10.0,3.0,77%,131.0,29%,5.0,4.0,1.0
353164,https://www.vlr.gg/353164/koi-vs-gentle-mates-champions-tour-2024-emea-stage-2-w2/?map=all,2024-06-28,Wailers,M8,1.01,200.0,36.0,32.0,15.0,4.0,79%,132.0,43%,2.0,1.0,1.0
353164,https://www.vlr.gg/353164/koi-vs-gentle-mates-champions-tour-2024-emea-stage-2-w2/?map=all,2024-06-28,Kada,M8,0.81,181.0,30.0,35.0,15.0,-5.0,69%,123.0,27%,4.0,6.0,-2.0
353164,https://www.vlr.gg/353164/koi-vs-gentle-mates-champions-tour-2024-emea-stage-2-w2/?map=all,2024-06-28,beyAz,M8,0.6,122.0,19.0,34.0,18.0,-15.0,71%,87.0,21%,0.0,5.0,-5.0
360722,https://www.vlr.gg/360722/ninjas-in-galaxy-vs-kizuna-esports-challengers-league-2024-malaysia-singapore-split-2-r6/?map=all,2024-06-28,shiba,NG,1.15,223.0,41.0,38.0,15.0,3.0,71%,157.0,27%,5.0,4.0,1.0
